parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,213,I21,CDM -- l_isoleucine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,214,I22,CDM -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,215,I23,CDM -- l_lysine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,216,I24,CDM -- l_glutamine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,217,J1,CDM -- l_asparagine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,218,J2,CDM -- l_serine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,219,J3,CDM -- l_isoleucine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,220,J4,CDM -- l_tyrosine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,221,J5,CDM -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,222,J6,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,223,J7,CDM -- l_cysteine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,224,J8,CDM -- l_tyrosine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,225,J9,CDM -- l_lysine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,226,J10,CDM -- l_lysine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,227,J11,CDM -- l_leucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,228,J12,CDM -- l_glutamine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,229,J13,CDM -- l_histidine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,230,J14,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,231,J15,CDM -- l_serine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,232,J16,CDM -- l_cysteine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,233,J17,CDM -- l_asparagine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,234,J18,CDM -- glycine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,235,J19,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,236,J20,CDM -- l_glutamic_acid_75x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,237,J21,CDM -- l_asparagine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,238,J22,CDM -- l_tyrosine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,239,J23,CDM -- l_cysteine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,240,J24,CDM -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,241,K1,CDM -- l_arginine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,242,K2,CDM -- l_arginine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,243,K3,CDM -- l_histidine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,244,K4,CDM -- l_glutamine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,245,K5,CDM -- l_isoleucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,246,K6,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,247,K7,CDM -- l_cysteine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,248,K8,CDM -- l_asparagine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,249,K9,CDM -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,250,K10,CDM,2,True,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,251,K11,CDM -- l_glutamine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,252,K12,CDM -- l_glutamic_acid_75x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,253,K13,CDM -- l_serine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,254,K14,CDM -- l_serine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,255,K15,CDM -- l_histidine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,256,K16,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,257,K17,CDM -- l_threonine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,258,K18,CDM,4,True,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,259,K19,CDM -- l_isoleucine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,260,K20,CDM -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,261,K21,CDM -- glycine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,262,K22,CDM -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,263,K23,CDM -- l_asparagine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,264,K24,CDM -- l_serine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,265,L1,CDM -- l_glutamic_acid_75x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,266,L2,CDM -- prolines_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,267,L3,CDM -- l_asparagine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,268,L4,CDM -- l_threonine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,269,L5,CDM -- l_asparagine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,270,L6,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,271,L7,CDM -- l_tryptophan_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,272,L8,CDM -- l_tyrosine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,273,L9,CDM -- prolines_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,274,L10,CDM -- l_methionine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,275,L11,CDM -- l_serine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,276,L12,CDM -- l_threonine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,277,L13,CDM -- l_serine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,278,L14,CDM -- l_asparagine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,279,L15,CDM -- l_tyrosine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,280,L16,CDM -- l_glutamic_acid_75x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,281,L17,CDM -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,282,L18,CDM -- glycine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,283,L19,CDM -- l_leucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,284,L20,CDM -- glycine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,285,L21,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,286,L22,CDM -- l_histidine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,287,L23,CDM -- prolines_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$701fe5f90cd547fe5dd8f08b4c58a7502aec35aa,288,L24,CDM -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,1,A1,CDM -- l_phenylalanine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,2,A2,CDM -- l_arginine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,3,A3,CDM,3,True,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,4,A4,CDM -- l_cysteine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,5,A5,CDM -- l_phenylalanine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,6,A6,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,7,A7,CDM -- prolines_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,8,A8,CDM -- l_threonine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,9,A9,CDM -- l_asparagine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,10,A10,CDM -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,11,A11,CDM -- prolines_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,12,A12,CDM -- l_leucine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,13,A13,CDM -- l_leucine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,14,A14,CDM -- l_methionine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,15,A15,CDM -- l_threonine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,16,A16,CDM -- l_tyrosine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,17,A17,CDM -- l_asparagine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,18,A18,CDM -- dl_alanine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,19,A19,CDM -- prolines_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,20,A20,CDM -- l_tyrosine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,21,A21,CDM -- l_serine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,22,A22,CDM -- l_asparagine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,23,A23,CDM -- l_glutamine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,24,A24,CDM,4,True,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,25,B1,CDM -- l_tryptophan_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,26,B2,CDM -- l_leucine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,27,B3,CDM -- l_cysteine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,28,B4,CDM -- glycine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,29,B5,CDM -- l_glutamic_acid_75x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,30,B6,CDM -- l_isoleucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,31,B7,CDM -- l_glutamine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,32,B8,CDM -- prolines_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,33,B9,CDM -- glycine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,34,B10,CDM -- l_glutamic_acid_75x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,35,B11,CDM -- prolines_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,36,B12,CDM -- l_glutamine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,37,B13,CDM -- l_serine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,38,B14,CDM -- l_glutamine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,39,B15,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,40,B16,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,41,B17,CDM -- l_asparagine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,42,B18,CDM -- l_histidine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,43,B19,CDM -- l_methionine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,44,B20,CDM -- l_lysine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,45,B21,CDM -- l_isoleucine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,46,B22,CDM -- l_serine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,47,B23,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,48,B24,CDM -- l_cysteine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,49,C1,CDM -- l_tryptophan_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,50,C2,CDM -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,51,C3,CDM -- l_arginine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,52,C4,CDM -- l_serine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,53,C5,CDM -- l_isoleucine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,54,C6,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,55,C7,CDM -- l_glutamic_acid_75x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,56,C8,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,57,C9,CDM -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,58,C10,CDM -- l_lysine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,59,C11,CDM -- l_glutamic_acid_75x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,60,C12,CDM -- glycine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,61,C13,CDM -- l_cysteine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,62,C14,CDM -- l_arginine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,63,C15,CDM -- l_glutamine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,64,C16,CDM -- glycine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,65,C17,CDM -- l_serine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,66,C18,CDM -- l_cysteine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,67,C19,CDM -- l_tryptophan_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,68,C20,CDM -- l_asparagine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,69,C21,CDM -- l_glutamic_acid_75x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,70,C22,CDM -- glycine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,71,C23,CDM -- l_cysteine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,72,C24,CDM -- l_isoleucine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,73,D1,CDM -- l_serine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,74,D2,CDM -- l_glutamine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,75,D3,CDM -- l_histidine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,76,D4,CDM -- glycine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,77,D5,CDM -- l_phenylalanine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,78,D6,CDM -- l_glutamic_acid_75x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,79,D7,CDM -- l_leucine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,80,D8,CDM -- l_threonine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,81,D9,CDM -- l_threonine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,82,D10,CDM -- l_histidine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,83,D11,CDM -- l_isoleucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,84,D12,CDM -- l_glutamine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,85,D13,CDM -- l_phenylalanine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,86,D14,CDM -- l_isoleucine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$a6b2cb0b88b3f0acd410e4b9df55d39646ce6938,87,D15,CDM -- prolines_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
