parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,232,J16,CDM -- glycine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,233,J17,CDM,2,True,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,234,J18,CDM -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,235,J19,CDM -- l_histidine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,236,J20,CDM -- glycine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,237,J21,CDM -- prolines_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,238,J22,CDM -- prolines_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,239,J23,CDM -- l_phenylalanine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,240,J24,CDM -- l_phenylalanine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,241,K1,CDM -- l_aspartic_acid_45x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,242,K2,CDM -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,243,K3,CDM -- dl_alanine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,244,K4,CDM -- l_valine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,245,K5,CDM -- l_histidine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,246,K6,CDM -- l_arginine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,247,K7,CDM -- l_glutamic_acid_75x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,248,K8,CDM -- dl_alanine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,249,K9,CDM -- l_arginine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,250,K10,CDM -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,251,K11,CDM -- l_tryptophan_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,252,K12,CDM -- dl_alanine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,253,K13,CDM -- l_asparagine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,254,K14,CDM -- glycine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,255,K15,CDM -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,256,K16,CDM -- l_histidine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,257,K17,CDM -- l_leucine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,258,K18,CDM -- glycine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,259,K19,CDM -- l_methionine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,260,K20,CDM -- l_methionine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,261,K21,CDM -- l_glutamine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,262,K22,CDM -- l_isoleucine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,263,K23,CDM -- glycine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,264,K24,CDM -- l_leucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,265,L1,CDM -- dl_alanine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,266,L2,CDM -- dl_alanine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,267,L3,CDM -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,268,L4,CDM -- l_arginine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,269,L5,CDM -- l_asparagine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,270,L6,CDM -- l_lysine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,271,L7,CDM -- prolines_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,272,L8,CDM -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,273,L9,CDM -- l_isoleucine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,274,L10,CDM -- l_histidine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,275,L11,CDM -- l_arginine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,276,L12,CDM -- glycine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,277,L13,CDM -- prolines_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,278,L14,CDM -- prolines_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,279,L15,CDM -- l_histidine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,280,L16,CDM -- l_leucine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,281,L17,CDM -- l_lysine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,282,L18,CDM -- l_methionine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,283,L19,CDM -- l_asparagine_100x -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,284,L20,CDM -- l_asparagine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,285,L21,CDM,3,True,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,286,L22,CDM -- dl_alanine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,287,L23,CDM -- l_glutamine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$4f2f49edc53e06368474f8c073a4333a0fa97271,288,L24,CDM -- l_phenylalanine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,1,A1,CDM -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,2,A2,CDM -- prolines_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,3,A3,CDM -- l_histidine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,4,A4,CDM -- l_valine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,5,A5,CDM -- l_phenylalanine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,6,A6,CDM -- dl_alanine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,7,A7,CDM -- glycine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,8,A8,CDM -- glycine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,9,A9,CDM -- l_lysine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,10,A10,CDM -- l_isoleucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,11,A11,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,12,A12,CDM -- l_histidine_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,13,A13,CDM -- l_leucine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,14,A14,CDM -- l_tryptophan_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,15,A15,CDM -- l_histidine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,16,A16,CDM -- l_leucine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,17,A17,CDM -- prolines_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,18,A18,CDM -- l_isoleucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,19,A19,CDM -- l_arginine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,20,A20,CDM -- l_histidine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,21,A21,CDM -- l_phenylalanine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,22,A22,CDM -- l_valine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,23,A23,CDM -- l_asparagine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,24,A24,CDM -- l_threonine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,25,B1,CDM -- l_histidine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,26,B2,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,27,B3,CDM -- l_phenylalanine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,28,B4,CDM -- glycine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,29,B5,CDM -- l_leucine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,30,B6,CDM -- l_aspartic_acid_45x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,31,B7,CDM -- l_histidine_100x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,32,B8,CDM -- l_lysine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,33,B9,CDM -- l_leucine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,34,B10,CDM -- l_phenylalanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,35,B11,CDM -- prolines_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,36,B12,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,37,B13,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,38,B14,CDM -- l_valine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,39,B15,CDM,3,True,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,40,B16,CDM -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,41,B17,CDM -- l_lysine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,42,B18,CDM -- l_lysine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,43,B19,CDM -- prolines_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,44,B20,CDM -- dl_alanine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,45,B21,CDM -- l_aspartic_acid_45x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,46,B22,CDM -- l_threonine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,47,B23,CDM,2,False,True,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,48,B24,CDM -- l_methionine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,49,C1,CDM -- l_cysteine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,50,C2,CDM -- l_aspartic_acid_45x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,51,C3,CDM -- l_leucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,52,C4,CDM -- l_methionine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,53,C5,CDM -- l_valine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,54,C6,CDM -- l_isoleucine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,55,C7,CDM -- l_phenylalanine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,56,C8,CDM -- l_isoleucine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,57,C9,CDM -- l_histidine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,58,C10,CDM -- l_tyrosine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,59,C11,CDM -- l_arginine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,60,C12,CDM -- l_tyrosine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,61,C13,CDM -- prolines_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,62,C14,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,63,C15,CDM -- l_aspartic_acid_45x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,64,C16,CDM -- l_aspartic_acid_45x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,65,C17,CDM -- l_threonine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,66,C18,CDM -- l_phenylalanine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,67,C19,CDM -- l_asparagine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,68,C20,CDM -- l_phenylalanine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,69,C21,CDM -- prolines_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,70,C22,CDM -- l_cysteine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,71,C23,CDM -- dl_alanine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,72,C24,CDM -- l_isoleucine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,73,D1,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,74,D2,CDM,4,True,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,75,D3,CDM -- l_lysine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,76,D4,CDM -- l_methionine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,77,D5,CDM,3,False,True,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,78,D6,CDM -- l_lysine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,79,D7,CDM -- l_methionine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,80,D8,CDM -- l_leucine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,81,D9,CDM -- l_aspartic_acid_45x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,82,D10,CDM -- prolines_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,83,D11,CDM -- l_cysteine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,84,D12,CDM -- prolines_100x -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,85,D13,CDM -- l_cysteine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,86,D14,CDM -- l_valine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,87,D15,CDM -- prolines_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,88,D16,CDM -- l_asparagine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,89,D17,CDM -- l_leucine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,90,D18,CDM -- dl_alanine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,91,D19,CDM -- l_leucine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,92,D20,CDM -- l_valine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,93,D21,CDM -- l_asparagine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,94,D22,CDM -- glycine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,95,D23,CDM -- glycine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,96,D24,CDM -- l_valine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,97,E1,CDM -- l_tryptophan_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,98,E2,CDM -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,99,E3,CDM -- l_phenylalanine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,100,E4,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,101,E5,CDM -- l_isoleucine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,102,E6,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,103,E7,CDM -- l_threonine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,104,E8,CDM,4,False,True,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,105,E9,CDM -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,106,E10,CDM -- l_tryptophan_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,107,E11,CDM -- l_asparagine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,108,E12,CDM -- l_histidine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$1db80d999e406cdfbf11f5b9b2ae18a15ce425ef,109,E13,CDM -- l_histidine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
