parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,216,I24,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,217,J1,CDM -- l_threonine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,218,J2,CDM -- l_glutamine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,219,J3,CDM -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,220,J4,CDM -- l_cysteine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,221,J5,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,222,J6,CDM -- l_glutamic_acid_75x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,223,J7,CDM -- l_glutamic_acid_75x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,224,J8,CDM -- l_arginine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,225,J9,CDM -- glycine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,226,J10,CDM -- prolines_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,227,J11,CDM -- l_threonine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,228,J12,CDM -- l_aspartic_acid_45x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,229,J13,CDM -- l_valine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,230,J14,CDM -- l_cysteine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,231,J15,CDM -- l_arginine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,232,J16,CDM -- l_cysteine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,233,J17,CDM -- l_valine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,234,J18,CDM -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,235,J19,CDM -- l_tyrosine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,236,J20,CDM -- l_isoleucine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,237,J21,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,238,J22,CDM -- l_arginine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,239,J23,CDM -- l_phenylalanine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,240,J24,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,241,K1,CDM -- l_valine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,242,K2,CDM -- dl_alanine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,243,K3,CDM -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,244,K4,CDM -- l_tyrosine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,245,K5,CDM -- l_arginine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,246,K6,CDM -- l_histidine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,247,K7,CDM -- l_cysteine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,248,K8,CDM -- l_cysteine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,249,K9,CDM -- l_tyrosine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,250,K10,CDM -- l_arginine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,251,K11,CDM -- l_serine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,252,K12,CDM -- l_arginine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,253,K13,CDM -- l_tyrosine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,254,K14,CDM -- dl_alanine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,255,K15,CDM -- l_valine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,256,K16,CDM -- l_aspartic_acid_45x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,257,K17,CDM -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,258,K18,CDM -- l_tyrosine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,259,K19,CDM -- glycine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,260,K20,CDM -- l_tyrosine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,261,K21,CDM -- l_glutamine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,262,K22,CDM -- l_arginine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,263,K23,CDM -- l_tyrosine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,264,K24,CDM -- l_tyrosine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,265,L1,CDM -- l_asparagine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,266,L2,CDM -- l_serine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,267,L3,CDM -- l_glutamine_100x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,268,L4,CDM,2,False,True,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,269,L5,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,270,L6,CDM -- l_tyrosine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,271,L7,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,272,L8,CDM -- l_valine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,273,L9,CDM -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,274,L10,CDM -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,275,L11,CDM -- l_lysine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,276,L12,CDM -- prolines_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,277,L13,CDM -- l_lysine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,278,L14,CDM -- l_glutamine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,279,L15,CDM -- l_valine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,280,L16,CDM -- l_arginine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,281,L17,CDM -- l_histidine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,282,L18,CDM -- l_tyrosine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,283,L19,CDM -- l_isoleucine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,284,L20,CDM -- l_lysine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,285,L21,CDM -- glycine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,286,L22,CDM -- l_histidine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,287,L23,CDM -- l_lysine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$53462967078534b6b4ceb02faf8447b608025ee9,288,L24,CDM -- glycine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,1,A1,CDM -- l_cysteine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,2,A2,CDM -- l_valine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,3,A3,CDM -- l_tryptophan_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,4,A4,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,5,A5,CDM -- l_valine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,6,A6,CDM -- l_isoleucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,7,A7,CDM -- l_glutamic_acid_75x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,8,A8,CDM -- l_glutamine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,9,A9,CDM -- l_tyrosine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,10,A10,CDM,1,True,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,11,A11,CDM -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,12,A12,CDM -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,13,A13,CDM -- l_arginine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,14,A14,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,15,A15,CDM -- prolines_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,16,A16,CDM -- l_phenylalanine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,17,A17,CDM -- glycine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,18,A18,CDM -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,19,A19,CDM -- l_cysteine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,20,A20,CDM -- l_tyrosine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,21,A21,CDM -- l_cysteine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,22,A22,CDM -- l_phenylalanine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,23,A23,CDM -- prolines_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,24,A24,CDM -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,25,B1,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,26,B2,CDM -- l_histidine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,27,B3,CDM -- l_valine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,28,B4,CDM -- glycine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,29,B5,CDM -- l_glutamine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,30,B6,CDM -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,31,B7,CDM -- l_glutamine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,32,B8,CDM -- prolines_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,33,B9,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,34,B10,CDM -- glycine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,35,B11,CDM -- l_glutamine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,36,B12,CDM -- l_valine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,37,B13,CDM -- l_arginine_100x -- l_tryptophan_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,38,B14,CDM -- l_valine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,39,B15,CDM -- l_arginine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,40,B16,CDM -- l_phenylalanine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,41,B17,CDM -- l_isoleucine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,42,B18,CDM -- prolines_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,43,B19,CDM -- l_glutamine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,44,B20,CDM,3,False,True,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,45,B21,CDM -- l_valine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,46,B22,CDM -- l_glutamine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,47,B23,CDM -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,48,B24,CDM -- l_tryptophan_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,49,C1,CDM -- glycine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,50,C2,CDM -- l_aspartic_acid_45x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,51,C3,CDM -- l_aspartic_acid_45x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,52,C4,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,53,C5,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,54,C6,CDM -- l_aspartic_acid_45x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,55,C7,CDM -- l_asparagine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,56,C8,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,57,C9,CDM -- l_glutamic_acid_75x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,58,C10,CDM -- l_methionine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,59,C11,CDM -- l_valine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,60,C12,CDM -- l_isoleucine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,61,C13,CDM -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,62,C14,CDM -- l_lysine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,63,C15,CDM -- l_histidine_100x -- l_serine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,64,C16,CDM -- l_aspartic_acid_45x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,65,C17,CDM -- prolines_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,66,C18,CDM -- l_tyrosine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,67,C19,CDM -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,68,C20,CDM -- l_serine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,69,C21,CDM -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,70,C22,CDM -- l_cysteine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,71,C23,CDM -- l_phenylalanine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,72,C24,CDM -- l_arginine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,73,D1,CDM -- l_arginine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,74,D2,CDM -- l_phenylalanine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,75,D3,CDM -- glycine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,76,D4,CDM,4,False,True,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,77,D5,CDM -- l_aspartic_acid_45x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,78,D6,CDM -- l_valine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,79,D7,CDM -- l_glutamic_acid_75x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,80,D8,CDM -- l_aspartic_acid_45x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,81,D9,CDM -- l_glutamine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,82,D10,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,83,D11,CDM -- l_valine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,84,D12,CDM -- l_tryptophan_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,85,D13,CDM -- l_lysine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,86,D14,CDM -- l_cysteine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,87,D15,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,88,D16,CDM -- l_arginine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,89,D17,CDM -- l_arginine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,90,D18,CDM -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,91,D19,CDM -- l_threonine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,92,D20,CDM -- l_lysine_100x -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,93,D21,CDM -- l_arginine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,94,D22,CDM -- l_histidine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,95,D23,CDM -- l_glutamic_acid_75x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,96,D24,CDM -- l_isoleucine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,97,E1,CDM -- l_isoleucine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,98,E2,CDM -- prolines_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,99,E3,CDM -- l_tyrosine_100x -- l_phenylalanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,100,E4,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$e62ccb93bab32042301c28cce510dc66ed031f4f,101,E5,CDM -- l_arginine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
