parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,237,J21,CDM -- l_aspartic_acid_45x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,238,J22,CDM -- l_cysteine_100x -- l_leucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,239,J23,CDM -- l_threonine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,240,J24,CDM -- l_cysteine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,241,K1,CDM -- dl_alanine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,242,K2,CDM -- l_valine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,243,K3,CDM -- l_valine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,244,K4,CDM -- l_isoleucine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,245,K5,CDM -- l_serine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,246,K6,CDM -- l_arginine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,247,K7,CDM -- l_phenylalanine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,248,K8,CDM -- l_aspartic_acid_45x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,249,K9,CDM,2,False,True,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,250,K10,CDM -- dl_alanine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,251,K11,CDM -- l_tyrosine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,252,K12,CDM -- l_cysteine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,253,K13,CDM -- l_lysine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,254,K14,CDM -- l_valine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,255,K15,CDM -- l_arginine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,256,K16,CDM -- l_cysteine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,257,K17,CDM -- l_valine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,258,K18,CDM -- l_serine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,259,K19,CDM -- l_phenylalanine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,260,K20,CDM -- l_methionine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,261,K21,CDM -- l_methionine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,262,K22,CDM -- l_aspartic_acid_45x -- l_isoleucine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,263,K23,CDM -- l_phenylalanine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,264,K24,CDM -- l_aspartic_acid_45x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,265,L1,CDM -- glycine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,266,L2,CDM -- l_cysteine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,267,L3,CDM -- l_cysteine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,268,L4,CDM -- dl_alanine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,269,L5,CDM -- l_aspartic_acid_45x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,270,L6,CDM -- l_phenylalanine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,271,L7,CDM -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,272,L8,CDM -- l_phenylalanine_100x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,273,L9,CDM -- l_aspartic_acid_45x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,274,L10,CDM -- dl_alanine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,275,L11,CDM -- l_serine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,276,L12,CDM -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,277,L13,CDM -- l_serine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,278,L14,CDM -- l_cysteine_100x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,279,L15,CDM -- l_lysine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,280,L16,CDM -- l_aspartic_acid_45x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,281,L17,CDM -- l_tryptophan_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,282,L18,CDM -- l_glutamine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,283,L19,CDM -- l_serine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,284,L20,CDM -- l_isoleucine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,285,L21,CDM -- l_serine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,286,L22,CDM -- l_glutamine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,287,L23,CDM -- l_leucine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$adc1ef0e250aa1460e72ef4fb2317e43a62da599,288,L24,CDM -- l_methionine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,1,A1,CDM -- glycine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,2,A2,CDM -- l_aspartic_acid_45x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,3,A3,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,4,A4,CDM -- l_leucine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,5,A5,CDM -- l_threonine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,6,A6,CDM -- l_isoleucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,7,A7,CDM -- l_aspartic_acid_45x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,8,A8,CDM -- dl_alanine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,9,A9,CDM -- l_serine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,10,A10,CDM -- l_valine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,11,A11,CDM -- l_lysine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,12,A12,CDM -- l_arginine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,13,A13,CDM -- l_methionine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,14,A14,CDM -- l_valine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,15,A15,CDM -- l_valine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,16,A16,CDM -- glycine_100x -- l_threonine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,17,A17,CDM -- prolines_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,18,A18,CDM -- dl_alanine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,19,A19,CDM -- l_serine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,20,A20,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,21,A21,CDM -- l_histidine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,22,A22,CDM -- l_arginine_100x -- l_isoleucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,23,A23,CDM -- l_valine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,24,A24,CDM -- l_arginine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,25,B1,CDM -- l_cysteine_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,26,B2,CDM -- l_valine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,27,B3,CDM -- l_aspartic_acid_45x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,28,B4,CDM -- l_aspartic_acid_45x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,29,B5,CDM -- l_isoleucine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,30,B6,CDM -- l_arginine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,31,B7,CDM -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,32,B8,CDM -- dl_alanine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,33,B9,CDM -- l_tyrosine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,34,B10,CDM -- l_histidine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,35,B11,CDM -- l_leucine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,36,B12,CDM -- l_serine_100x -- l_asparagine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,37,B13,CDM -- l_methionine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,38,B14,CDM -- l_aspartic_acid_45x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,39,B15,CDM -- l_arginine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,40,B16,CDM -- l_tyrosine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,41,B17,CDM -- l_tyrosine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,42,B18,CDM -- l_cysteine_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,43,B19,CDM -- prolines_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,44,B20,CDM -- l_cysteine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,45,B21,CDM -- l_valine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,46,B22,CDM -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,47,B23,CDM -- l_aspartic_acid_45x -- l_phenylalanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,48,B24,CDM -- l_leucine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,49,C1,CDM -- l_methionine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,50,C2,CDM,4,False,True,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,51,C3,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,52,C4,CDM -- l_lysine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,53,C5,CDM -- l_tyrosine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,54,C6,CDM -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,55,C7,CDM -- l_phenylalanine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,56,C8,CDM,1,True,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,57,C9,CDM -- l_isoleucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,58,C10,CDM -- l_leucine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,59,C11,CDM -- l_leucine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,60,C12,CDM -- l_phenylalanine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,61,C13,CDM -- l_phenylalanine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,62,C14,CDM -- l_leucine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,63,C15,CDM -- l_leucine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,64,C16,CDM -- l_valine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,65,C17,CDM -- l_arginine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,66,C18,CDM -- l_threonine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,67,C19,CDM -- l_leucine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,68,C20,CDM -- l_methionine_100x -- l_glutamic_acid_75x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,69,C21,CDM -- l_aspartic_acid_45x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,70,C22,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,71,C23,CDM -- l_leucine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,72,C24,CDM -- l_serine_100x -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,73,D1,CDM,3,True,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,74,D2,CDM -- l_serine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,75,D3,CDM -- l_cysteine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,76,D4,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,77,D5,CDM -- l_histidine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,78,D6,CDM -- l_aspartic_acid_45x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,79,D7,CDM -- l_serine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,80,D8,CDM -- l_serine_100x -- l_tryptophan_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,81,D9,CDM -- l_isoleucine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,82,D10,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,83,D11,CDM -- l_serine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,84,D12,CDM -- glycine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,85,D13,CDM -- l_histidine_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,86,D14,CDM -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,87,D15,CDM -- dl_alanine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,88,D16,CDM -- l_cysteine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,89,D17,CDM -- l_cysteine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,90,D18,CDM,2,False,True,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,91,D19,CDM -- l_arginine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,92,D20,CDM -- l_tyrosine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,93,D21,CDM -- l_leucine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,94,D22,CDM -- l_serine_100x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,95,D23,CDM -- l_serine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,96,D24,CDM -- l_cysteine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,97,E1,CDM -- l_arginine_100x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,98,E2,CDM -- l_cysteine_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,99,E3,CDM -- l_isoleucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,100,E4,CDM -- l_phenylalanine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,101,E5,CDM -- l_aspartic_acid_45x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,102,E6,CDM -- l_tyrosine_100x -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,103,E7,CDM -- l_leucine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,104,E8,CDM -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,105,E9,CDM -- l_cysteine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,106,E10,CDM -- l_methionine_100x -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,107,E11,CDM -- dl_alanine_100x -- l_tryptophan_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,108,E12,CDM -- l_threonine_100x -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,109,E13,CDM -- l_serine_100x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,110,E14,CDM -- prolines_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,111,E15,CDM -- l_glutamic_acid_75x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,112,E16,CDM -- l_aspartic_acid_45x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,113,E17,CDM -- l_phenylalanine_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,114,E18,CDM -- glycine_100x -- l_glutamic_acid_75x,2,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,115,E19,CDM -- l_cysteine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,116,E20,CDM -- l_tyrosine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$92725eac539eb439a9eaf05868e34caaaf94a9d3,117,E21,CDM -- l_cysteine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
