parent_plate,parent_well_index,parent_well,solution_id,replicate,plate_control,plate_blank,strain,environment
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,228,J12,CDM -- l_tyrosine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,229,J13,CDM -- prolines_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,230,J14,CDM -- prolines_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,231,J15,CDM -- l_lysine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,232,J16,CDM -- l_methionine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,233,J17,CDM -- l_cysteine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,234,J18,CDM -- l_arginine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,235,J19,CDM -- l_asparagine_100x -- l_aspartic_acid_45x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,236,J20,CDM -- l_threonine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,237,J21,CDM -- l_glutamic_acid_75x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,238,J22,CDM -- prolines_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,239,J23,CDM -- l_isoleucine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,240,J24,CDM -- l_arginine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,241,K1,CDM -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,242,K2,CDM,4,True,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,243,K3,CDM -- l_glutamic_acid_75x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,244,K4,CDM -- l_tryptophan_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,245,K5,CDM -- l_arginine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,246,K6,CDM -- l_isoleucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,247,K7,CDM -- l_phenylalanine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,248,K8,CDM -- l_tryptophan_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,249,K9,CDM -- l_glutamic_acid_75x -- l_isoleucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,250,K10,CDM -- l_phenylalanine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,251,K11,CDM -- l_asparagine_100x -- dl_alanine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,252,K12,CDM -- l_leucine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,253,K13,CDM -- l_glutamic_acid_75x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,254,K14,CDM -- glycine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,255,K15,CDM -- l_glutamic_acid_75x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,256,K16,CDM -- l_asparagine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,257,K17,CDM -- l_tryptophan_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,258,K18,CDM -- l_phenylalanine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,259,K19,CDM -- l_lysine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,260,K20,CDM -- l_threonine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,261,K21,CDM -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,262,K22,CDM -- l_isoleucine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,263,K23,CDM -- glycine_100x -- l_tyrosine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,264,K24,CDM -- l_tryptophan_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,265,L1,CDM -- l_threonine_100x -- l_histidine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,266,L2,CDM -- l_glutamine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,267,L3,CDM -- l_tryptophan_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,268,L4,CDM -- l_leucine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,269,L5,CDM -- l_threonine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,270,L6,CDM -- l_phenylalanine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,271,L7,CDM -- l_isoleucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,272,L8,CDM -- l_cysteine_100x -- l_aspartic_acid_45x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,273,L9,CDM -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,274,L10,CDM -- l_serine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,275,L11,CDM -- l_methionine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,276,L12,CDM -- l_lysine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,277,L13,CDM -- prolines_100x -- l_serine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,278,L14,CDM -- l_arginine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,279,L15,CDM,2,False,True,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,280,L16,CDM -- l_asparagine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,281,L17,CDM -- l_glutamine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,282,L18,CDM -- l_serine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,283,L19,CDM -- l_leucine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,284,L20,CDM -- l_tryptophan_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,285,L21,CDM -- l_phenylalanine_100x -- l_serine_100x,1,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,286,L22,CDM -- l_isoleucine_100x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,287,L23,CDM -- l_arginine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 2$ae8fea432d9148c190354fb6b41b4c5fb1e03950,288,L24,CDM -- l_threonine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,1,A1,CDM -- l_arginine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,2,A2,CDM -- l_methionine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,3,A3,CDM -- dl_alanine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,4,A4,CDM -- l_tryptophan_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,5,A5,CDM -- l_tyrosine_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,6,A6,CDM -- dl_alanine_100x -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,7,A7,CDM -- l_serine_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,8,A8,CDM -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,9,A9,CDM -- l_isoleucine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,10,A10,CDM -- l_threonine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,11,A11,CDM -- l_isoleucine_100x -- l_tyrosine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,12,A12,CDM -- l_asparagine_100x -- l_leucine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,13,A13,CDM -- l_threonine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,14,A14,CDM -- l_arginine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,15,A15,CDM -- prolines_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,16,A16,CDM -- glycine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,17,A17,CDM -- l_cysteine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,18,A18,CDM -- l_arginine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,19,A19,CDM -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,20,A20,CDM -- glycine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,21,A21,CDM -- l_glutamic_acid_75x -- prolines_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,22,A22,CDM -- l_threonine_100x -- l_cysteine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,23,A23,CDM -- l_tryptophan_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,24,A24,CDM -- prolines_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,25,B1,CDM -- l_phenylalanine_100x -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,26,B2,CDM -- l_threonine_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,27,B3,CDM -- l_isoleucine_100x -- l_tyrosine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,28,B4,CDM -- l_isoleucine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,29,B5,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,30,B6,CDM -- l_lysine_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,31,B7,CDM -- l_phenylalanine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,32,B8,CDM -- glycine_100x -- l_histidine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,33,B9,CDM -- l_arginine_100x -- l_histidine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,34,B10,CDM -- l_aspartic_acid_45x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,35,B11,CDM -- prolines_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,36,B12,CDM -- l_asparagine_100x -- l_cysteine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,37,B13,CDM -- glycine_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,38,B14,CDM -- l_threonine_100x -- l_arginine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,39,B15,CDM -- l_tryptophan_100x -- glycine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,40,B16,CDM -- l_cysteine_100x -- glycine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,41,B17,CDM -- l_asparagine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,42,B18,CDM -- prolines_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,43,B19,CDM -- l_cysteine_100x -- glycine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,44,B20,CDM -- l_tryptophan_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,45,B21,CDM -- l_threonine_100x -- l_arginine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,46,B22,CDM -- l_tryptophan_100x -- l_methionine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,47,B23,CDM -- l_methionine_100x -- l_glutamine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,48,B24,CDM -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,49,C1,CDM -- l_asparagine_100x -- l_serine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,50,C2,CDM -- l_leucine_100x -- l_methionine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,51,C3,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,52,C4,CDM -- l_phenylalanine_100x -- l_threonine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,53,C5,CDM -- prolines_100x -- l_lysine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,54,C6,CDM -- prolines_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,55,C7,CDM -- l_glutamine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,56,C8,CDM -- l_isoleucine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,57,C9,CDM -- l_isoleucine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,58,C10,CDM -- l_phenylalanine_100x -- l_threonine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,59,C11,CDM -- l_threonine_100x -- l_arginine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,60,C12,CDM -- prolines_100x -- l_glutamine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,61,C13,CDM -- l_isoleucine_100x -- l_tyrosine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,62,C14,CDM -- l_serine_100x -- dl_alanine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,63,C15,CDM -- l_leucine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,64,C16,CDM -- prolines_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,65,C17,CDM -- l_tryptophan_100x -- l_valine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,66,C18,CDM -- prolines_100x -- l_asparagine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,67,C19,CDM -- l_glutamic_acid_75x -- prolines_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,68,C20,CDM -- l_phenylalanine_100x -- l_threonine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,69,C21,CDM -- l_phenylalanine_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,70,C22,CDM -- l_leucine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,71,C23,CDM -- l_leucine_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,72,C24,CDM -- l_asparagine_100x -- l_cysteine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,73,D1,CDM -- prolines_100x -- l_asparagine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,74,D2,CDM -- l_histidine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,75,D3,CDM -- l_arginine_100x -- l_methionine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,76,D4,CDM -- l_phenylalanine_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,77,D5,CDM -- l_cysteine_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,78,D6,CDM -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,79,D7,CDM -- l_glutamic_acid_75x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,80,D8,CDM -- l_tryptophan_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,81,D9,CDM -- l_glutamic_acid_75x -- l_asparagine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,82,D10,CDM -- l_isoleucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,83,D11,CDM -- l_tyrosine_100x -- l_aspartic_acid_45x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,84,D12,CDM -- glycine_100x -- dl_alanine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,85,D13,CDM -- l_leucine_100x -- l_methionine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,86,D14,CDM -- l_threonine_100x -- l_cysteine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,87,D15,CDM -- prolines_100x -- dl_alanine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,88,D16,CDM -- prolines_100x -- l_glutamine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,89,D17,CDM -- prolines_100x -- l_valine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,90,D18,CDM -- l_glutamic_acid_75x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,91,D19,CDM -- prolines_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,92,D20,CDM -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,93,D21,CDM -- prolines_100x -- l_lysine_100x,3,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,94,D22,CDM -- prolines_100x -- l_lysine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,95,D23,CDM -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,96,D24,CDM -- l_glutamic_acid_75x -- l_tryptophan_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,97,E1,CDM -- l_threonine_100x -- l_leucine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,98,E2,CDM -- l_cysteine_100x -- l_lysine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,99,E3,CDM -- l_tryptophan_100x -- glycine_100x,4,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,100,E4,CDM -- l_methionine_100x -- l_valine_100x,1,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,101,E5,CDM,2,True,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,102,E6,CDM -- l_phenylalanine_100x -- l_valine_100x,2,False,False,S. mutans UA159,aerobic
Plate 3$c7480e770a29e2e6de7ef1f0a6d05cd2d39c070b,103,E7,CDM -- l_lysine_100x -- l_glutamine_100x,1,False,False,S. mutans UA159,aerobic
